,Name,ID,Formula,Notes,Annotation,Compartment
1930,cholesterol,chsterol[e],C27H46O,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: chsterol, kegg.compound: C00187, seed.compound: cpd00160, pubchem.compound: 5997, hmdb: HMDB0000067, biocyc: CHOLESTEROL, lipidmaps: LMST01010001, inchi: InChI=1S/C27H46O/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(28)13-15-26(20,4)25(22)14-16-27(23,24)5/h9,18-19,21-25,28H,6-8,10-17H2,1-5H3/t19?,21-,22?,23?,24?,25?,26?,27?/m0/s1, metanetx.chemical: MNXM747316, chebi: CHEBI:16113",e
1931,cholesterol,chsterol[p],C27H46O,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: chsterol, kegg.compound: C00187, seed.compound: cpd00160, pubchem.compound: 5997, hmdb: HMDB0000067, biocyc: CHOLESTEROL, lipidmaps: LMST01010001, inchi: InChI=1S/C27H46O/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(28)13-15-26(20,4)25(22)14-16-27(23,24)5/h9,18-19,21-25,28H,6-8,10-17H2,1-5H3/t19?,21-,22?,23?,24?,25?,26?,27?/m0/s1, metanetx.chemical: MNXM747316, chebi: CHEBI:16113",p
1932,chromate,cro4[p],CrO4,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: cro4, kegg.compound: NaN, seed.compound: cpd11595, pubchem.compound: NaN, hmdb: NaN, biocyc: NaN, lipidmaps: NaN, inchi: NaN, metanetx.chemical: MNXM100",p
1933,L-cysteine,cys_L[p],C3H7NO2S,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: cys__L, kegg.compound: C00097, seed.compound: cpd00547, pubchem.compound: 5862, hmdb: HMDB0000574, biocyc: CYS, lipidmaps: NaN, inchi: InChI=1S/C3H7NO2S/c4-2(1-7)3(5)6/h2,7H,1,4H2,(H,5,6)/t2-/m0/s1, metanetx.chemical: MNXM738068, chebi: CHEBI:17561",p
1934,L-Fucose 1-phosphate,fuc1p_L[c],C6H11O8P,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: fuc1p__L, kegg.compound: C02985, seed.compound: cpd01912, pubchem.compound: 439871, hmdb: HMDB0001265, biocyc: CPD-488, lipidmaps: NaN, inchi: InChI=1S/C6H13O8P/c1-2-3(7)4(8)5(9)6(13-2)14-15(10, metanetx.chemical: MNXM1727, chebi: CHEBI:12387",c
1935,Glutaconoyl-CoA,glutaccoa[c],C26H36N7O19P3S,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: NaN, kegg.compound: C02411, seed.compound: cpd01599, pubchem.compound: 9543050, hmdb: HMDB01290, biocyc: GLUTACONYL-COA, lipidmaps: LMFA07050389, inchi: InChI=1S/C26H40N7O19P3S/c1-26(2,21(39)24(40)29-7-6-15(34)28-8-9-56-17(37)5-3-4-16(35)36)11-49-55(46,47)52-54(44,45)48-10-14-20(51-53(41,42)43)19(38)25(50-14)33-13-32-18-22(27)30-12-31-23(18)33/h3,5,12-14,19-21,25,38-39H,4,6-11H2,1-2H3,(H,28,34)(H,29,40)(H,35,36)(H,44,45)(H,46,47)(H2,27,30,31)(H2,41,42,43)/b5-3+/t14-,19-,20-,21+,25-/m1/s1, metanetx.chemical: NaN, chebi: CHEBI:15497",c
1936,Glutarate,glutar[e],C5H6O4,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: glutar, kegg.compound: C00489, SMILES: OC(=O)CCCC(O)=O, seed.compound: cpd00379, pubchem.compound: 743, hmdb: HMDB0000661, biocyc: GLUTARATE, lipidmaps: NaN, inchi: InChI=1S/C5H8O4/c6-4(7)2-1-3-5(8)9/h1-3H2,(H,6,7)(H,8,9), metanetx.chemical: MNXM1021, chebi: CHEBI:17859",e
1937,Glutarate,glutar[p],C5H6O4,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: glutar, kegg.compound: C00489, SMILES: OC(=O)CCCC(O)=O, seed.compound: cpd00379, pubchem.compound: 743, hmdb: HMDB0000661, biocyc: GLUTARATE, lipidmaps: NaN, inchi: InChI=1S/C5H8O4/c6-4(7)2-1-3-5(8)9/h1-3H2,(H,6,7)(H,8,9), metanetx.chemical: MNXM1021, chebi: CHEBI:17859",p
1938,Glycine,gly[p],C2H5NO2,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: gly, kegg.compound: C00037, seed.compound: cpd00033, pubchem.compound: 750, hmdb: HMDB0000123, biocyc: GLY, lipidmaps: NaN, inchi: InChI=1S/C2H5NO2/c3-1-2(4)5/h1,3H2,(H,4,5), metanetx.chemical: MNXM29, chebi: CHEBI:15428",p
1939,Glutathionylspermidine,gtspmd[c],C17H36N6O5S,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: gtspmd, kegg.compound: C05730, seed.compound: cpd03411, pubchem.compound: 440772, hmdb: NaN, biocyc: NaN, lipidmaps: NaN, inchi: InChI=1S/C17H34N6O5S/c18-6-1-2-7-20-8-3-9-21-15(25)10-22-16(26)13(11-29)23-14(24)5-4-12(19)17(27)28/h12-13,20,29H,1-11,18-19H2,(H,21,25)(H,22,26)(H,23,24)(H,27,28)/p+2, metanetx.chemical: MNXM1329, chebi: CHEBI:16613",c
1940,Inosine,ins[p],C10H12N4O5,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: ins, kegg.compound: C00294, seed.compound: cpd00246, pubchem.compound: 6021, hmdb: HMDB0000195, biocyc: INOSINE, lipidmaps: NaN, inchi: InChI=1S/C10H12N4O5/c15-1-4-6(16)7(17)10(19-4)14-3-13-5-8(14)11-2-12-9(5)18/h2-4,6-7,10,15-17H,1H2,(H,11,12,18)/t4-,6-,7-,10-/m1/s1, metanetx.chemical: MNXM1103335, chebi: CHEBI:17596",p
1941,S-Methyl-L-methionine,mmet[c],C6H14NO2S,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: mmet, kegg.compound: C03172, seed.compound: cpd02027, pubchem.compound: 458, hmdb: HMDB0038670, biocyc: NaN, lipidmaps: NaN, inchi: InChI=1S/C6H13NO2S/c1-10(2)4-3-5(7)6(8)9/h5H,3-4,7H2,1-2H3/p+1, metanetx.chemical: MNXM681265, chebi: CHEBI:17728",c
1942,Orotate,orot[e],C5H3N2O4,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: orot, kegg.compound: C00295, seed.compound: cpd00247, pubchem.compound: 967, hmdb: HMDB0000226, biocyc: OROTATE, lipidmaps: NaN, inchi: InChI=1S/C5H4N2O4/c8-3-1-2(4(9)10)6-5(11)7-3/h1H,(H,9,10)(H2,6,7,8,11), metanetx.chemical: MNXM235, chebi: CHEBI:16742",e
1943,Orotate,orot[p],C5H3N2O4,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: orot, kegg.compound: C00295, seed.compound: cpd00247, pubchem.compound: 967, hmdb: HMDB0000226, biocyc: OROTATE, lipidmaps: NaN, inchi: InChI=1S/C5H4N2O4/c8-3-1-2(4(9)10)6-5(11)7-3/h1H,(H,9,10)(H2,6,7,8,11), metanetx.chemical: MNXM235, chebi: CHEBI:16742",p
1944,(R)-Pantothenate,pnto_R[p],C9H16NO5,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: pnto__R, kegg.compound: C00864, seed.compound: cpd00644, pubchem.compound: 6613, hmdb: HMDB0000210, biocyc: PANTOTHENATE, lipidmaps: NaN, inchi: InChI=1S/C9H17NO5/c1-9(2,5-11)7(14)8(15)10-4-3-6(12)13/h7,11,14H,3-5H2,1-2H3,(H,10,15)(H,12,13)/t7-/m0/s1, metanetx.chemical: MNXM364, chebi: CHEBI:46905",p
1945,Pyridoxal 5-phosphate,pydx5p[e],C8H8NO6P,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: pydx5p, kegg.compound: C00018, seed.compound: cpd00016, pubchem.compound: 1051, hmdb: HMDB0001491, biocyc: PYRIDOXAL_PHOSPHATE, lipidmaps: NaN, inchi: InChI=1S/C8H10NO6P/c1-5-8(11)7(3-10)6(2-9-5)4-15-16(12, metanetx.chemical: MNXM161, chebi: CHEBI:18405",e
1946,Pyridoxal 5-phosphate,pydx5p[p],C8H8NO6P,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: pydx5p, kegg.compound: C00018, seed.compound: cpd00016, pubchem.compound: 1051, hmdb: HMDB0001491, biocyc: PYRIDOXAL_PHOSPHATE, lipidmaps: NaN, inchi: InChI=1S/C8H10NO6P/c1-5-8(11)7(3-10)6(2-9-5)4-15-16(12, metanetx.chemical: MNXM161, chebi: CHEBI:18405",p
1947,Ubiquinone-8,q8[p],C49H74O4,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: q8, kegg.compound: C17569, seed.compound: cpd15560, pubchem.compound: NaN, hmdb: NaN, biocyc: UBIQUINONE-8, lipidmaps: NaN, inchi: InChI=1S/C49H74O4/c1-36(2)20-13-21-37(3)22-14-23-38(4)24-15-25-39(5)26-16-27-40(6)28-17-29-41(7)30-18-31-42(8)32-19-33-43(9)34-35-45-44(10)46(50)48(52-11)49(53-12)47(45)51/h20,22,24,26,28,30,32,34H,13-19,21,23,25,27,29,31,33,35H2,1-12H3/b37-22+,38-24+,39-26+,40-28+,41-30+,42-32+,43-34+, metanetx.chemical: MNXM232, chebi: CHEBI:61683",p
1948,4-Amino-5-hydroxymethyl-2-methylpyrimidine,4ahmmp[e],C6H9N3O,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: 4ahmmp, kegg.compound: C01279, seed.compound: cpd00939, pubchem.compound: 777, hmdb: NaN, biocyc: HMP, lipidmaps: NaN, inchi: InChI=1S/C6H9N3O/c1-4-8-2-5(3-10)6(7)9-4/h2,10H,3H2,1H3,(H2,7,8,9), metanetx.chemical: MNXM1104899, chebi: CHEBI:16892",e
1949,4-Amino-5-hydroxymethyl-2-methylpyrimidine,4ahmmp[p],C6H9N3O,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: 4ahmmp, kegg.compound: C01279, seed.compound: cpd00939, pubchem.compound: 777, hmdb: NaN, biocyc: HMP, lipidmaps: NaN, inchi: InChI=1S/C6H9N3O/c1-4-8-2-5(3-10)6(7)9-4/h2,10H,3H2,1H3,(H2,7,8,9), metanetx.chemical: MNXM1104899, chebi: CHEBI:16892",p
1950,Citrate-Mg,Cit_Mg[c],C6H5O7Mg,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: Cit_Mg, kegg.compound: NaN, seed.compound: cpd16062, pubchem.compound: NaN, hmdb: NaN, biocyc: NaN, lipidmaps: NaN, inchi: NaN, metanetx.chemical: MNXM100",c
1951,Citrate-Mg,Cit_Mg[e],C6H5O7Mg,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: Cit_Mg, kegg.compound: NaN, seed.compound: cpd16062, pubchem.compound: NaN, hmdb: NaN, biocyc: NaN, lipidmaps: NaN, inchi: NaN, metanetx.chemical: MNXM100",e
1952,Citrate-Mg,Cit_Mg[p],C6H5O7Mg,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: Cit_Mg, kegg.compound: NaN, seed.compound: cpd16062, pubchem.compound: NaN, hmdb: NaN, biocyc: NaN, lipidmaps: NaN, inchi: NaN, metanetx.chemical: MNXM100",p
1953,N-Acetyl-D-muramoate,acmam[c],C11H18NO8,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: acmam, kegg.compound: C02713, seed.compound: cpd03485, pubchem.compound: 5462244, hmdb: HMDB0060493, biocyc: NaN, lipidmaps: NaN, inchi: InChI=1S/C11H19NO8/c1-4(10(16)17)19-9-7(12-5(2)14)11(18)20-6(3-13)8(9)15/h4,6-9,11,13,15,18H,3H2,1-2H3,(H,12,14)(H,16,17)/p-1/t4-,6-,7-,8-,9-,11?/m1/s1, metanetx.chemical: MNXM732758, chebi: CHEBI:21615",c
1954,N-Acetyl-D-muramoyl-L-alanine,acmama[c],C14H23N2O9,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: acmama, kegg.compound: C02999, seed.compound: cpd01923, pubchem.compound: 5462248, hmdb: HMDB0060494, biocyc: CPD-15184, lipidmaps: NaN, inchi: InChI=1S/C14H24N2O9/c1-5(13(21)22)15-12(20)6(2)24-11-9(16-7(3)18)14(23)25-8(4-17)10(11)19/h5-6,8-11,14,17,19,23H,4H2,1-3H3,(H,15,20)(H,16,18)(H,21,22)/p-1/t5-,6-,8-,9-,10-,11-,14+/m1/s1, metanetx.chemical: MNXM4053, chebi: CHEBI:28920",c
1955,crotonobetaine,ctbt[c],C7H13NO2,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: ctbt, kegg.compound: C11458, seed.compound: cpd08305, pubchem.compound: 5281924, hmdb: NaN, biocyc: NaN, lipidmaps: NaN, inchi: InChI=1S/C7H14NO2/c1-8(2,3)6-4-5-7(9)10/h4-5H,6H2,1-3H3,(H,9,10)/p-1, metanetx.chemical: MNXM1607",c
1956,crotonobetaine,ctbt[e],C7H13NO2,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: ctbt, kegg.compound: C11458, seed.compound: cpd08305, pubchem.compound: 5281924, hmdb: NaN, biocyc: NaN, lipidmaps: NaN, inchi: InChI=1S/C7H14NO2/c1-8(2,3)6-4-5-7(9)10/h4-5H,6H2,1-3H3,(H,9,10)/p-1, metanetx.chemical: MNXM1607",e
1957,crotonobetaine,ctbt[p],C7H13NO2,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: ctbt, kegg.compound: C11458, seed.compound: cpd08305, pubchem.compound: 5281924, hmdb: NaN, biocyc: NaN, lipidmaps: NaN, inchi: InChI=1S/C7H14NO2/c1-8(2,3)6-4-5-7(9)10/h4-5H,6H2,1-3H3,(H,9,10)/p-1, metanetx.chemical: MNXM1607",p
1958,gamma-butyrobetaine,gbbtn[c],C7H15NO2,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: gbbtn, kegg.compound: C01181, seed.compound: cpd00870, pubchem.compound: 134, hmdb: HMDB01161, biocyc: GAMMA-BUTYROBETAINE, lipidmaps: NaN, inchi: InChI=1S/C7H16NO2/c1-8(2,3)6-4-5-7(9)10/h4-6H2,1-3H3,(H,9,10)/p-1, metanetx.chemical: MNXM626, chebi: CHEBI:16244",c
1959,gamma-butyrobetaine,gbbtn[e],C7H15NO2,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: gbbtn, kegg.compound: C01181, seed.compound: cpd00870, pubchem.compound: 134, hmdb: HMDB01161, biocyc: GAMMA-BUTYROBETAINE, lipidmaps: NaN, inchi: InChI=1S/C7H16NO2/c1-8(2,3)6-4-5-7(9)10/h4-6H2,1-3H3,(H,9,10)/p-1, metanetx.chemical: MNXM626, chebi: CHEBI:16244",e
1960,gamma-butyrobetaine,gbbtn[p],C7H15NO2,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: gbbtn, kegg.compound: C01181, seed.compound: cpd00870, pubchem.compound: 134, hmdb: HMDB01161, biocyc: GAMMA-BUTYROBETAINE, lipidmaps: NaN, inchi: InChI=1S/C7H16NO2/c1-8(2,3)6-4-5-7(9)10/h4-6H2,1-3H3,(H,9,10)/p-1, metanetx.chemical: MNXM626, chebi: CHEBI:16244",p
1961,NMN,nmn[p],C11H14N2O8P,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: nmn, kegg.compound: C00455, seed.compound: cpd00355, pubchem.compound: 14180, hmdb: HMDB0000229, biocyc: NICOTINAMIDE_NUCLEOTIDE, lipidmaps: NaN, inchi: InChI=1S/C11H15N2O8P/c12-10(16)6-2-1-3-13(4-6)11-9(15)8(14)7(21-11)5-20-22(17, metanetx.chemical: MNXM355, chebi: CHEBI:14648",p
1962,p-Cresol,pcresol[c],C7H7O,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: pcresol, kegg.compound: C01468, seed.compound: NaN, pubchem.compound: 2879, hmdb: HMDB0001858, biocyc: CPD-108, lipidmaps: NaN, inchi: InChI=1S/C7H8O/c1-6-2-4-7(8)5-3-6/h2-5, metanetx.chemical: NaN, chebi: CHEBI:17847",c
1963,p-Cresol,pcresol[e],C7H7O,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: pcresol, kegg.compound: C01468, seed.compound: NaN, pubchem.compound: 2879, hmdb: HMDB0001858, biocyc: CPD-108, lipidmaps: NaN, inchi: InChI=1S/C7H8O/c1-6-2-4-7(8)5-3-6/h2-5, metanetx.chemical: NaN, chebi: CHEBI:17847",e
1964,p-Cresol,pcresol[p],C7H7O,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: pcresol, kegg.compound: C01468, seed.compound: NaN, pubchem.compound: 2879, hmdb: HMDB0001858, biocyc: CPD-108, lipidmaps: NaN, inchi: InChI=1S/C7H8O/c1-6-2-4-7(8)5-3-6/h2-5, metanetx.chemical: NaN, chebi: CHEBI:17847",p
1965,"1,2-Diacyl-sn-glycerol (dioctadecanoyl, n-C18:0)",12dgr180[p],C39H76O5,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: 12dgr180, kegg.compound: NaN, seed.compound: cpd15311, pubchem.compound: 102615, hmdb: HMDB0031012, biocyc: NaN, lipidmaps: LMGL02010002, inchi: InChI=1S/C39H76O5/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-38(41)43-36-37(35-40)44-39(42)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h37,40H,3-36H2,1-2H3, metanetx.chemical: MNXM4217",p
1966,(R)-3-hydroxy-cis-myristol-7-eoyl-[acyl-carrier protein],3hcmrs7eACP[c],C25H45N2O9PRS,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: 3hcmrs7eACP, kegg.compound: NaN, seed.compound: cpd15368, pubchem.compound: NaN, hmdb: NaN, biocyc: NaN, lipidmaps: NaN, inchi: NaN, metanetx.chemical: MNXM100",c
1967,(R)-3-hydroxy-cis-vacc-11-enoyl-[acyl-carrier protein],3hcvac11eACP[c],C29H53N2O9PRS,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: 3hcvac11eACP, kegg.compound: NaN, seed.compound: cpd15370, pubchem.compound: NaN, hmdb: NaN, biocyc: NaN, lipidmaps: NaN, inchi: NaN, metanetx.chemical: MNXM100",c
1968,4-fumarylacetoacetate(2-),4fumacac[c],C8H6O6,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: 4fumacac, kegg.compound: C01061, seed.compound: NaN, pubchem.compound: 5280398, hmdb: HMDB0001268, biocyc: 4-FUMARYL-ACETOACETATE, lipidmaps: NaN, inchi: InChI=1S/C8H8O6/c9-5(1-2-7(11)12)3-6(10)4-8(13)14/h1-2H, metanetx.chemical: MNXM739483, chebi: CHEBI:30907",c
1969,5-Amino-4-imidazolecarboxyamide,5a4icamide[c],C4H6N4O,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: NaN, kegg.compound: C04051, seed.compound: NaN, pubchem.compound: 9679, hmdb: HMDB0003192, biocyc: CPD-3762, lipidmaps: NaN, inchi: InChI=1S/C4H6N4O/c5-3-2(4(6)9)7-1-8-3/h1H,5H2,(H2,6,9)(H,7,8), metanetx.chemical: NaN, chebi: CHEBI:2030",c
1970,5-phosphoribosyl-5-carboxyaminoimidazole,5caiz[c],C9H11N3O9P,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: 5caiz, kegg.compound: NaN, seed.compound: NaN, pubchem.compound: NaN, hmdb: NaN, biocyc: NaN, lipidmaps: NaN, inchi: NaN, metanetx.chemical: NaN",c
1971,N-[(R)-pantothenoyl]-L-cysteinate,HC01231[c],C12H21N2O6S,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: HC01231, kegg.compound: C04079, seed.compound: cpd02524, pubchem.compound: 440217, hmdb: HMDB0006834, biocyc: NaN, lipidmaps: NaN, inchi: InChI=1S/C12H22N2O6S/c1-12(2, metanetx.chemical: MNXM3059, chebi: CHEBI:18416",c
1972,"L-alanine-D-glutamate-meso-2,6-diaminoheptanedioate-D-alanine",LalaDgluMdapDala[c],C18H30N5O9,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: LalaDgluMdapDala, kegg.compound: NaN, seed.compound: cpd15387, pubchem.compound: NaN, hmdb: NaN, biocyc: NaN, lipidmaps: NaN, inchi: NaN, metanetx.chemical: NaN",c
1973,"L-alanine-D-glutamate-meso-2,6-diaminoheptanedioate",LalaDgluMdap[c],C15H25N4O8,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: LalaDgluMdap, kegg.compound: NaN, seed.compound: cpd15386, pubchem.compound: NaN, hmdb: NaN, biocyc: NaN, lipidmaps: NaN, inchi: NaN, metanetx.chemical: NaN",c
1974,L-alanine-D-glutamate,LalaDglu[c],C8H13N2O5,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: LalaDglu, kegg.compound: NaN, seed.compound: cpd15385, pubchem.compound: NaN, hmdb: NaN, biocyc: NaN, lipidmaps: NaN, inchi: NaN, metanetx.chemical: NaN",c
1975,L-alanine-L-glutamate,LalaLglu[c],C8H13N2O5,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: LalaLglu, kegg.compound: NaN, seed.compound: cpd15388, pubchem.compound: NaN, hmdb: NaN, biocyc: NaN, lipidmaps: NaN, inchi: NaN, metanetx.chemical: NaN",c
1976,hydroxyacetone,acetol[c],C3H6O2,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: acetol, kegg.compound: C05235, seed.compound: NaN, pubchem.compound: 8299, hmdb: HMDB0006961, biocyc: ACETOL, lipidmaps: NaN, inchi: InChI=1S/C3H6O2/c1-3(5)2-4/h4H, metanetx.chemical: MNXM1744, chebi: CHEBI:27957",c
1977,N-Acetyl-D-galactosamine 6-phosphate,acgal6p[c],C8H14NO9P,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: acgal6p, kegg.compound: C06376, seed.compound: cpd03812, pubchem.compound: NaN, hmdb: NaN, biocyc: N-ACETYL-D-GALACTOSAMINE-6-PHOSPHATE, lipidmaps: NaN, inchi: InChI=1S/C8H16NO9P/c1-, metanetx.chemical: MNXM6346, chebi: CHEBI:18207",c
1978,N-acetylmuramate 6-phosphate,acmum6p[c],C11H17NO11P,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: acmum6p, kegg.compound: C16698, seed.compound: cpd15391, pubchem.compound: NaN, hmdb: NaN, biocyc: NaN, lipidmaps: NaN, inchi: InChI=1S/C11H20NO11P/c1-, metanetx.chemical: NaN, chebi: CHEBI:47968",c
1979,D-alanine,ala_D[p],C3H7NO2,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: ala__D, kegg.compound: C00133, seed.compound: cpd00117, pubchem.compound: 71080, hmdb: HMDB0001310, biocyc: D-ALANINE, lipidmaps: NaN, inchi: InChI=1S/C3H7NO2/c1-2(4)3(5)6/h2H, metanetx.chemical: MNXM1105731, chebi: CHEBI:15570",p
1980,D-Alanyl-D-alanine,alaala[e],C6H12N2O3,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: alaala, kegg.compound: C00993, seed.compound: cpd00731, pubchem.compound: 5460362, hmdb: HMDB0003459, biocyc: D-ALA-D-ALA, lipidmaps: NaN, inchi: InChI=1S/C6H12N2O3/c1-3(7)5(9)8-4(2)6(10)11/h3-4H, metanetx.chemical: MNXM1104679, chebi: CHEBI:16576",e
1981,D-Alanyl-D-alanine,alaala[p],C6H12N2O3,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: alaala, kegg.compound: C00993, seed.compound: cpd00731, pubchem.compound: 5460362, hmdb: HMDB0003459, biocyc: D-ALA-D-ALA, lipidmaps: NaN, inchi: InChI=1S/C6H12N2O3/c1-3(7)5(9)8-4(2)6(10)11/h3-4H, metanetx.chemical: MNXM1104679, chebi: CHEBI:16576",p
1982,S-Adenosyl-L-methionine,amet[e],C15H23N6O5S,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: amet, kegg.compound: C00019, seed.compound: cpd00017, pubchem.compound: 16757548, hmdb: HMDB0001185, biocyc: S-ADENOSYLMETHIONINE, lipidmaps: NaN, inchi: InChI=1S/C15H22N6O5S/c1-27(3-2-7(16)15(24)25)4-8-10(22)11(23)14(26-8)21-6-20-9-12(17)18-5-19-13(9)21/h5-8, metanetx.chemical: MNXM16, chebi: CHEBI:15414",e
1983,S-Adenosyl-L-methionine,amet[p],C15H23N6O5S,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: amet, kegg.compound: C00019, seed.compound: cpd00017, pubchem.compound: 16757548, hmdb: HMDB0001185, biocyc: S-ADENOSYLMETHIONINE, lipidmaps: NaN, inchi: InChI=1S/C15H22N6O5S/c1-27(3-2-7(16)15(24)25)4-8-10(22)11(23)14(26-8)21-6-20-9-12(17)18-5-19-13(9)21/h5-8, metanetx.chemical: MNXM16, chebi: CHEBI:15414",p
1984,N-Acetyl-D-glucosamine(anhydrous)N-Acetylmuramyl-tripeptide,anhgm3p[c],C34H52N6O19,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: anhgm3p, kegg.compound: NaN, seed.compound: cpd15397, pubchem.compound: NaN, hmdb: NaN, biocyc: NaN, lipidmaps: NaN, inchi: NaN, metanetx.chemical: NaN",c
1985,N-Acetyl-D-glucosamine(anhydrous)N-Acetylmuramyl-tetrapeptide,anhgm4p[c],C37H57N7O20,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: anhgm4p, kegg.compound: NaN, seed.compound: cpd15398, pubchem.compound: NaN, hmdb: NaN, biocyc: NaN, lipidmaps: NaN, inchi: NaN, metanetx.chemical: NaN",c
1986,N-Acetyl-D-glucosamine(anhydrous)N-Acetylmuramic acid,anhgm[c],C19H29N2O12,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: anhgm, kegg.compound: NaN, seed.compound: cpd15396, pubchem.compound: NaN, hmdb: NaN, biocyc: NaN, lipidmaps: NaN, inchi: NaN, metanetx.chemical: NaN",c
1987,"1,6-anhydrous-N-Acetylmuramyl-tripeptide",anhm3p[c],C26H39N5O14,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: anhm3p, kegg.compound: NaN, seed.compound: NaN, pubchem.compound: NaN, hmdb: NaN, biocyc: NaN, lipidmaps: NaN, inchi: NaN, metanetx.chemical: NaN",c
1988,"1,6-anhydrous-N-Acetylmuramyl-tetrapeptide",anhm4p[c],C29H44N6O15,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: anhm4p, kegg.compound: NaN, seed.compound: NaN, pubchem.compound: NaN, hmdb: NaN, biocyc: NaN, lipidmaps: NaN, inchi: NaN, metanetx.chemical: NaN",c
1989,"1,6-anhydrous-N-Acetylmuramate",anhm[c],C11H16NO7,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: anhm, kegg.compound: NaN, seed.compound: cpd15399, pubchem.compound: NaN, hmdb: NaN, biocyc: NaN, lipidmaps: NaN, inchi: NaN, metanetx.chemical: NaN",c
1990,Apocarboxylase (Lys residue),apoC_Lys[c],C6H13N2OX,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: apoC_Lys, kegg.compound: C06249, seed.compound: cpd12847, pubchem.compound: NaN, hmdb: NaN, biocyc: NaN, lipidmaps: NaN, inchi: NaN, metanetx.chemical: MNXM100, chebi: CHEBI:2777",c
